code,total0_4,total5_9,total10_14,total15_19,total20_24,total25_29,total30_34,total35_39,total40_44,total45_49,total50_54,total55_59,total60_64,total65_69,total70_74,total75_79,total80_84,total85_89,total90_94,total95_99,total100_,female0_4,female5_9,female10_14,female15_19,female20_24,female25_29,female30_34,female35_39,female40_44,female45_49,female50_54,female55_59,female60_64,female65_69,female70_74,female75_79,female80_84,female85_89,female90_94,female95_99,female100_,male0_4,male5_9,male10_14,male15_19,male20_24,male25_29,male30_34,male35_39,male40_44,male45_49,male50_54,male55_59,male60_64,male65_69,male70_74,male75_79,male80_84,male85_89,male90_94,male95_99,male100_
182109,2924,3584,4095,4498,4504,4295,4211,4628,5083,5957,6854,5839,5814,5502,6022,5734,4218,2702,1438,454,74,1410,1751,2020,2191,2146,1986,1995,2305,2510,2939,3385,2987,2996,2822,3200,3077,2397,1682,1040,380,67,1514,1833,2075,2307,2358,2309,2216,2323,2573,3018,3469,2852,2818,2680,2822,2657,1821,1020,398,74,7
183202,567,608,759,895,984,777,809,884,922,1118,1296,1167,1176,1140,1276,1177,903,633,414,119,20,293,298,386,442,443,371,388,410,438,546,649,608,581,593,639,609,529,393,292,98,19,274,310,373,453,541,406,421,474,484,572,647,559,595,547,637,568,374,240,122,21,1
183229,567,608,759,895,984,777,809,884,922,1118,1296,1167,1176,1140,1276,1177,903,633,414,119,20,293,298,386,442,443,371,388,410,438,546,649,608,581,593,639,609,529,393,292,98,19,274,310,373,453,541,406,421,474,484,572,647,559,595,547,637,568,374,240,122,21,1
183806,50,52,53,72,57,63,80,93,92,99,119,106,196,185,208,169,168,160,105,35,10,27,25,24,35,30,32,35,39,44,45,57,52,102,90,91,98,97,101,70,27,7,23,27,29,37,27,31,45,54,48,54,62,54,94,95,117,71,71,59,35,8,3
183822,50,52,53,72,57,63,80,93,92,99,119,106,196,185,208,169,168,160,105,35,10,27,25,24,35,30,32,35,39,44,45,57,52,102,90,91,98,97,101,70,27,7,23,27,29,37,27,31,45,54,48,54,62,54,94,95,117,71,71,59,35,8,3
184004,252,335,410,424,416,328,352,452,508,525,581,548,633,748,839,722,537,396,307,124,11,117,162,183,189,197,153,155,214,248,254,285,268,315,392,422,373,323,266,226,98,8,135,173,227,235,219,175,197,238,260,271,296,280,318,356,417,349,214,130,81,26,3
184047,252,335,410,424,416,328,352,452,508,525,581,548,633,748,839,722,537,396,307,124,11,117,162,183,189,197,153,155,214,248,254,285,268,315,392,422,373,323,266,226,98,8,135,173,227,235,219,175,197,238,260,271,296,280,318,356,417,349,214,130,81,26,3
184209,572,710,826,939,895,770,812,890,1085,1168,1409,1292,1321,1410,1736,1447,1077,735,465,183,27,293,336,402,479,442,343,364,414,520,564,685,647,658,741,873,729,644,462,351,153,25,279,374,424,460,453,427,448,476,565,604,724,645,663,669,863,718,433,273,114,30,2
184233,572,710,826,939,895,770,812,890,1085,1168,1409,1292,1321,1410,1736,1447,1077,735,465,183,27,293,336,402,479,442,343,364,414,520,564,685,647,658,741,873,729,644,462,351,153,25,279,374,424,460,453,427,448,476,565,604,724,645,663,669,863,718,433,273,114,30,2
184403,302,297,293,346,344,336,431,429,440,532,501,481,587,650,769,737,574,368,181,71,7,144,128,146,166,163,159,179,195,218,254,237,238,293,302,397,401,347,232,133,55,7,158,169,147,180,181,177,252,234,222,278,264,243,294,348,372,336,227,136,48,16,0
184420,302,297,293,346,344,336,431,429,440,532,501,481,587,650,769,737,574,368,181,71,7,144,128,146,166,163,159,179,195,218,254,237,238,293,302,397,401,347,232,133,55,7,158,169,147,180,181,177,252,234,222,278,264,243,294,348,372,336,227,136,48,16,0
184802,576,697,777,811,718,754,793,853,902,1089,1223,1087,1089,1195,1310,1213,940,637,416,119,26,281,351,371,395,335,312,356,415,437,528,571,531,517,569,655,637,535,401,302,93,24,295,346,406,416,383,442,437,438,465,561,652,556,572,626,655,576,405,236,114,26,2
184811,306,370,391,437,413,406,439,482,487,640,736,612,589,625,720,700,546,332,234,60,19,155,178,185,214,184,167,201,232,226,313,343,299,284,301,368,365,304,203,162,43,18,151,192,206,223,229,239,238,250,261,327,393,313,305,324,352,335,242,129,72,17,1
184837,270,327,386,374,305,348,354,371,415,449,487,475,500,570,590,513,394,305,182,59,7,126,173,186,181,151,145,155,183,211,215,228,232,233,268,287,272,231,198,140,50,6,144,154,200,193,154,203,199,188,204,234,259,243,267,302,303,241,163,107,42,9,1
185001,391,516,613,666,521,452,545,588,617,830,892,860,970,958,1076,991,806,557,369,121,15,195,254,308,345,242,197,262,265,290,411,428,452,467,460,541,531,475,351,256,95,15,196,262,305,321,279,255,283,323,327,419,464,408,503,498,535,460,331,206,113,26,0
185019,391,516,613,666,521,452,545,588,617,830,892,860,970,958,1076,991,806,557,369,121,15,195,254,308,345,242,197,262,265,290,411,428,452,467,460,541,531,475,351,256,95,15,196,262,305,321,279,255,283,323,327,419,464,408,503,498,535,460,331,206,113,26,0
190004,24260,29550,32542,36451,39781,37005,37484,40651,44978,52426,60848,57108,53585,52544,57184,53755,41806,27232,15486,5386,861,11937,14512,15859,17791,18629,17037,17625,19438,21882,25518,29651,28315,26696,26667,29580,28769,23953,17176,10988,4237,746,12323,15038,16683,18660,21152,19967,19858,21213,23096,26908,31197,28793,26889,25877,27604,24986,17853,10056,4498,1149,115
192015,5614,6784,7389,8634,10602,9243,8951,9596,10530,12416,14436,13073,11670,10674,11325,11635,9624,6388,3793,1280,193,2756,3394,3609,4168,4729,4243,4233,4649,5207,6119,7119,6418,5868,5477,6054,6416,5744,4145,2704,1021,168,2858,3390,3780,4466,5873,4999,4717,4947,5323,6297,7317,6655,5802,5197,5271,5219,3880,2243,1089,259,25
192023,1334,1734,1863,1999,2165,2145,2187,2439,2496,2855,3553,3533,3326,3210,3344,2912,2457,1654,838,282,38,670,842,909,983,1040,993,1002,1169,1155,1392,1774,1731,1653,1666,1678,1574,1448,1059,593,232,33,664,892,954,1016,1125,1152,1185,1270,1341,1463,1779,1802,1673,1544,1666,1338,1009,595,245,50,5
192040,755,919,1096,1580,2212,1248,1277,1315,1420,1613,2049,2059,1929,1913,2115,1784,1396,1000,609,191,29,372,440,514,867,1180,574,607,594,683,776,1018,1014,931,980,1076,984,764,620,437,147,27,383,479,582,713,1032,674,670,721,737,837,1031,1045,998,933,1039,800,632,380,172,44,2
192058,896,1201,1352,1452,1405,1193,1311,1557,1810,2098,2433,2278,2163,2396,2524,2397,1919,1229,752,299,45,451,602,643,698,702,570,664,769,892,1049,1204,1148,1110,1226,1302,1309,1068,792,525,222,39,445,599,709,754,703,623,647,788,918,1049,1229,1130,1053,1170,1222,1088,851,437,227,77,6
192066,326,472,637,758,829,690,684,823,920,1078,1457,1624,1743,1812,2182,1887,1504,1030,598,231,29,153,257,323,366,370,267,294,370,452,518,666,804,866,940,1068,958,849,638,421,175,25,173,215,314,392,459,423,390,453,468,560,791,820,877,872,1114,929,655,392,177,56,4
192074,725,932,1043,1241,1331,1347,1309,1370,1498,1823,2128,2080,1970,1901,2147,1975,1415,921,462,155,25,349,452,490,590,631,551,587,634,720,841,1049,1053,1004,934,1107,1077,767,580,325,119,18,376,480,553,651,700,796,722,736,778,982,1079,1027,966,967,1040,898,648,341,137,36,7
192082,2758,3052,3145,3504,3508,3266,3573,3909,4351,5098,5670,4964,4576,4378,4940,4338,3179,1955,1129,368,65,1329,1447,1529,1709,1667,1578,1700,1874,2132,2485,2742,2424,2309,2260,2547,2280,1770,1194,812,289,62,1429,1605,1616,1795,1841,1688,1873,2035,2219,2613,2928,2540,2267,2118,2393,2058,1409,761,317,79,3
192091,978,1360,1662,1702,1617,1380,1486,1757,2241,2738,3181,3215,3498,3779,4171,4188,2953,1904,1095,405,70,484,666,769,849,761,604,696,848,1127,1351,1571,1655,1727,1906,2064,2173,1625,1156,765,321,60,494,694,893,853,856,776,790,909,1114,1387,1610,1560,1771,1873,2107,2015,1328,748,330,84,10
192104,2950,3419,3508,4036,3434,3865,4280,4515,4930,5463,6170,5155,4387,4165,4735,4717,3458,1959,920,269,35,1427,1703,1685,1965,1637,1825,2054,2173,2411,2621,2982,2565,2170,2177,2550,2588,1989,1219,626,197,31,1523,1716,1823,2071,1797,2040,2226,2342,2519,2842,3188,2590,2217,1988,2185,2129,1469,740,294,72,4
192112,2212,2447,2765,2944,3280,3331,3158,3362,3678,4463,5411,4888,4271,4212,4503,4486,3537,2170,1225,431,83,1118,1186,1352,1431,1572,1631,1532,1610,1799,2198,2648,2438,2165,2117,2382,2432,2038,1344,857,348,68,1094,1261,1413,1513,1708,1700,1626,1752,1879,2265,2763,2450,2106,2095,2121,2054,1499,826,368,83,15
192121,361,510,662,797,985,817,805,837,984,1200,1475,1527,1761,1812,2024,1660,1351,926,491,189,33,174,240,319,397,425,383,355,372,481,585,692,767,863,855,997,819,754,562,356,151,27,187,270,343,400,560,434,450,465,503,615,783,760,898,957,1027,841,597,364,135,38,6
192139,697,945,1111,1257,1324,1007,984,1247,1432,1778,2078,2061,2063,2220,2449,2271,1824,1269,757,242,63,346,486,526,575,644,455,461,627,685,885,1020,1027,1039,1118,1282,1182,1047,805,550,185,53,351,459,585,682,680,552,523,620,747,893,1058,1034,1024,1102,1167,1089,777,464,207,57,10
192147,925,1189,1355,1453,1639,1748,1571,1677,1958,2225,2316,2249,1988,1967,2028,1821,1264,715,372,123,14,457,585,705,700,796,868,761,841,925,1092,1110,1118,958,1015,1059,951,706,451,257,98,14,468,604,650,753,843,880,810,836,1033,1133,1206,1131,1030,952,969,870,558,264,115,25,0
193402,350,450,509,598,601,505,523,575,655,859,1094,992,1040,1091,1247,1094,963,686,407,175,20,185,214,240,289,279,250,253,273,331,405,501,514,501,538,598,591,575,407,287,140,17,165,236,269,309,322,255,270,302,324,454,593,478,539,553,649,503,388,279,120,35,3
193461,350,450,509,598,601,505,523,575,655,859,1094,992,1040,1091,1247,1094,963,686,407,175,20,185,214,240,289,279,250,253,273,331,405,501,514,501,538,598,591,575,407,287,140,17,165,236,269,309,322,255,270,302,324,454,593,478,539,553,649,503,388,279,120,35,3
193607,547,776,984,1196,1067,1048,1149,1275,1404,1815,2028,2175,2418,2599,2874,2624,2124,1593,1028,423,68,272,380,508,563,469,427,492,574,652,828,954,1063,1167,1289,1422,1358,1232,1035,754,346,61,275,396,476,633,598,621,657,701,752,987,1074,1112,1251,1310,1452,1266,892,558,274,77,7
193640,5,16,24,26,37,33,34,33,24,47,44,53,64,71,63,80,60,76,42,13,2,2,6,10,9,15,11,18,14,10,16,16,18,28,33,29,43,40,60,29,10,1,3,10,14,17,22,22,16,19,14,31,28,35,36,38,34,37,20,16,13,3,1
193658,101,170,236,285,275,304,291,324,345,487,556,639,784,971,987,942,783,595,399,173,30,46,75,126,136,124,103,113,136,148,220,258,303,381,479,459,489,462,378,300,142,28,55,95,110,149,151,201,178,188,197,267,298,336,403,492,528,453,321,217,99,31,2
193666,98,151,202,243,240,189,210,251,329,360,396,468,535,623,744,595,444,347,213,109,18,55,67,101,103,98,74,83,113,153,159,193,232,267,308,378,295,251,219,151,88,14,43,84,101,140,142,115,127,138,176,201,203,236,268,315,366,300,193,128,62,21,4
193682,343,439,522,642,515,522,614,667,706,921,1032,1015,1035,934,1080,1007,837,575,374,128,18,169,232,271,315,232,239,278,311,341,433,487,510,491,469,556,531,479,378,274,106,18,174,207,251,327,283,283,336,356,365,488,545,505,544,465,524,476,358,197,100,22,0
193801,991,1192,1190,1039,1105,1297,1349,1464,1503,1654,1699,1502,1198,965,982,891,661,430,209,58,8,459,568,613,532,520,594,652,682,749,797,817,748,592,480,548,480,362,269,163,42,7,532,624,577,507,585,703,697,782,754,857,882,754,606,485,434,411,299,161,46,16,1
193844,991,1192,1190,1039,1105,1297,1349,1464,1503,1654,1699,1502,1198,965,982,891,661,430,209,58,8,459,568,613,532,520,594,652,682,749,797,817,748,592,480,548,480,362,269,163,42,7,532,624,577,507,585,703,697,782,754,857,882,754,606,485,434,411,299,161,46,16,1
194204,1813,2138,2240,2241,2647,2826,2844,2887,3122,3191,3615,3658,3503,3364,3484,2975,2102,1327,757,250,39,925,1038,1113,1100,1192,1205,1261,1362,1464,1544,1763,1794,1739,1648,1795,1550,1169,854,526,190,34,888,1100,1127,1141,1455,1621,1583,1525,1658,1647,1852,1864,1764,1716,1689,1425,933,473,231,60,5
194221,28,45,40,52,45,55,43,67,72,82,88,106,130,157,156,128,86,62,41,11,0,12,22,19,25,24,22,21,33,29,40,37,61,63,74,79,59,44,45,28,7,0,16,23,21,27,21,33,22,34,43,42,51,45,67,83,77,69,42,17,13,4,0
194239,96,149,140,178,173,123,142,196,190,239,313,295,319,304,303,266,211,134,56,14,1,54,70,82,93,89,58,69,108,102,118,147,141,166,145,151,138,131,79,34,7,0,42,79,58,85,84,65,73,88,88,121,166,154,153,159,152,128,80,55,22,7,1
194247,453,450,478,463,610,788,757,608,750,608,578,593,563,494,519,433,261,174,116,33,8,240,205,230,220,193,249,272,268,308,289,276,281,263,248,286,217,145,125,88,29,7,213,245,248,243,417,539,485,340,442,319,302,312,300,246,233,216,116,49,28,4,1
194255,157,214,210,225,284,236,260,292,324,359,394,413,470,461,507,455,270,175,83,30,3,92,92,108,112,135,114,115,125,158,167,196,210,240,218,254,227,138,116,46,27,3,65,122,102,113,149,122,145,167,166,192,198,203,230,243,253,228,132,59,37,3,0
194298,85,107,128,124,125,87,98,149,167,184,251,228,229,221,260,234,166,95,51,17,7,34,48,68,64,55,38,53,72,84,88,131,94,119,108,125,124,85,59,35,13,6,51,59,60,60,70,49,45,77,83,96,120,134,110,113,135,110,81,36,16,4,1
194301,994,1173,1244,1199,1410,1537,1544,1575,1619,1719,1991,2023,1792,1727,1739,1459,1108,687,410,145,20,493,601,606,586,696,724,731,756,783,842,976,1007,888,855,900,785,626,430,295,107,18,501,572,638,613,714,813,813,819,836,877,1015,1016,904,872,839,674,482,257,115,38,2
194409,28,30,31,20,30,49,43,46,46,59,55,75,81,86,110,100,75,76,44,15,4,10,12,12,9,15,19,21,17,17,32,21,34,34,41,51,47,46,46,30,14,2,18,18,19,11,15,30,22,29,29,27,34,41,47,45,59,53,29,30,14,1,2
194425,15,18,19,13,16,22,29,22,30,28,34,36,31,47,61,64,45,42,24,9,1,6,6,9,7,7,8,15,10,14,14,10,17,16,23,30,25,28,24,18,8,1,9,12,10,6,9,14,14,12,16,14,24,19,15,24,31,39,17,18,6,1,0
194433,13,12,12,7,14,27,14,24,16,31,21,39,50,39,49,36,30,34,20,6,3,4,6,3,2,8,11,6,7,3,18,11,17,18,18,21,22,18,22,12,6,1,9,6,9,5,6,16,8,17,13,13,10,22,32,21,28,14,12,12,8,0,2
200000,60790,76754,86368,92325,91557,87832,90193,100556,114673,138499,155243,136657,127092,126829,139660,140296,111584,73516,43451,15618,2566,29422,37254,42147,44869,43830,41104,43319,48641,56243,67638,75745,67669,63730,64388,72178,75082,63129,45557,30006,12235,2222,31368,39500,44221,47456,47727,46728,46873,51915,58430,70861,79498,68988,63362,62441,67482,65214,48455,27959,13445,3383,344
202011,11384,13771,15716,16751,17045,16315,16737,18692,21169,25512,29182,25276,22980,22315,23624,24039,19114,12575,7368,2625,419,5373,6692,7741,8229,8151,7765,8193,9219,10473,12615,14391,12669,11642,11424,12427,13070,10877,7900,5065,2051,362,6011,7079,7975,8522,8894,8550,8544,9473,10696,12897,14791,12607,11338,10891,11197,10969,8237,4675,2303,574,57
202029,7674,9476,10393,11264,11552,11773,11709,12485,14129,17217,19041,16213,14071,13077,13737,14400,11631,7752,4688,1572,257,3725,4655,4951,5367,5418,5522,5645,6099,6973,8543,9244,8079,7036,6700,7207,7890,6736,4868,3214,1243,218,3949,4821,5442,5897,6134,6251,6064,6386,7156,8674,9797,8134,7035,6377,6530,6510,4895,2884,1474,329,39
202037,4722,5737,6582,6936,7445,7042,7103,8026,8644,10301,11748,10334,9560,9353,10187,10181,8200,5250,3006,1022,161,2256,2811,3186,3444,3550,3295,3374,3835,4277,5069,5601,5156,4870,4745,5234,5538,4623,3287,2092,809,140,2466,2926,3396,3492,3895,3747,3729,4191,4367,5232,6147,5178,4690,4608,4953,4643,3577,1963,914,213,21
202045,1231,1595,1802,2227,2080,1991,1908,2120,2367,3246,3821,3309,2828,2581,3149,3535,3110,2057,1064,392,56,589,765,900,1060,972,911,906,1009,1162,1596,1848,1553,1424,1305,1706,1951,1771,1259,734,307,49,642,830,902,1167,1108,1080,1002,1111,1205,1650,1973,1756,1404,1276,1443,1584,1339,798,330,85,7
202053,3141,3682,4321,4489,4238,4075,4261,4603,5244,6160,6938,6052,6014,6160,6671,6589,5360,3713,2294,794,145,1495,1730,2093,2239,2146,1930,2077,2198,2593,3030,3449,3015,3056,3224,3449,3593,3012,2300,1580,626,121,1646,1952,2228,2250,2092,2145,2184,2405,2651,3130,3489,3037,2958,2936,3222,2996,2348,1413,714,168,24
202061,1435,1738,2004,2190,2220,2426,2220,2379,2655,3303,4010,3337,2766,2678,2951,3287,2855,1753,956,343,53,712,846,988,1027,1059,1096,1050,1119,1241,1637,1892,1634,1373,1338,1587,1807,1659,1065,661,274,47,723,892,1016,1163,1161,1330,1170,1260,1414,1666,2118,1703,1393,1340,1364,1480,1196,688,295,69,6
202070,1514,1908,2158,2293,2096,1989,2239,2408,2779,3475,3867,3274,3072,2957,3428,3650,2940,1740,988,330,44,773,912,1056,1116,992,970,1072,1209,1341,1687,1861,1597,1596,1515,1838,1981,1634,1081,685,264,38,741,996,1102,1177,1104,1019,1167,1199,1438,1788,2006,1677,1476,1442,1590,1669,1306,659,303,66,6
202088,1227,1474,1734,1822,1799,1832,1875,2054,2398,2924,2983,2766,2629,2684,3135,3000,2259,1435,838,331,49,604,701,861,884,896,878,882,1020,1179,1417,1434,1390,1286,1364,1584,1581,1239,888,586,263,45,623,773,873,938,903,954,993,1034,1219,1507,1549,1376,1343,1320,1551,1419,1020,547,252,68,4
202096,1976,2637,2876,3113,2900,2644,2901,3255,3639,4456,5029,4294,4157,4238,4408,4398,3545,2321,1485,535,94,995,1251,1450,1499,1393,1271,1385,1584,1806,2092,2475,2127,2113,2069,2248,2356,2025,1410,1024,412,80,981,1386,1426,1614,1507,1373,1516,1671,1833,2364,2554,2167,2044,2169,2160,2042,1520,911,461,123,14
202100,876,1170,1344,1490,1516,1457,1442,1505,1707,2091,2466,2158,1989,1995,2105,2127,1761,1140,684,250,52,413,544,663,718,701,660,637,724,831,1017,1198,1078,968,999,1069,1172,990,687,475,191,49,463,626,681,772,815,797,805,781,876,1074,1268,1080,1021,996,1036,955,771,453,209,59,3
202118,1150,1631,1836,1878,1935,1776,1844,2064,2480,2884,3073,2796,2803,2893,3250,2986,2152,1492,879,313,47,570,785,891,896,1015,896,930,989,1221,1434,1502,1397,1406,1487,1622,1573,1246,911,607,231,38,580,846,945,982,920,880,914,1075,1259,1450,1571,1399,1397,1406,1628,1413,906,581,272,82,9
202126,533,744,861,977,1086,986,904,995,1248,1596,1891,1888,1683,1749,2118,2127,1682,1166,729,296,42,243,359,388,472,572,447,423,498,617,742,928,902,846,861,1094,1127,941,730,485,240,36,290,385,473,505,514,539,481,497,631,854,963,986,837,888,1024,1000,741,436,244,56,6
202134,399,589,694,831,731,652,643,807,973,1192,1301,1224,1362,1468,1687,1534,1110,877,537,180,21,221,293,326,376,348,297,312,383,487,591,654,585,689,721,868,760,635,563,369,153,17,178,296,368,455,383,355,331,424,486,601,647,639,673,747,819,774,475,314,168,27,4
202142,1601,2138,2483,2569,2820,2228,2303,2585,3074,3951,4375,3590,3184,3280,3616,3925,3018,1880,1006,395,45,793,1031,1210,1206,1214,1052,1074,1236,1516,1903,2109,1709,1596,1654,1883,2055,1720,1109,665,314,38,808,1107,1273,1363,1606,1176,1229,1349,1558,2048,2266,1881,1588,1626,1733,1870,1298,771,341,81,7
202151,2181,2554,2750,2975,2924,3404,3543,3541,3975,4784,5101,4560,3908,3735,4152,4169,3349,2047,1123,371,59,1038,1220,1356,1442,1427,1510,1648,1600,1933,2277,2452,2231,1903,1911,2106,2237,1883,1213,765,297,51,1143,1334,1394,1533,1497,1894,1895,1941,2042,2507,2649,2329,2005,1824,2046,1932,1466,834,358,74,8
202177,3323,4143,4427,4341,4164,4269,4701,5324,5984,6537,6999,6312,6246,6281,6920,6216,4852,3363,2046,776,156,1597,2020,2205,2113,2020,2037,2312,2562,2912,3168,3434,3136,3118,3171,3549,3256,2686,2066,1425,608,132,1726,2123,2222,2228,2144,2232,2389,2762,3072,3369,3565,3176,3128,3110,3371,2960,2166,1297,621,168,24
202185,1859,2356,2369,2605,2688,2440,2641,3038,3314,3953,4669,3963,3561,3789,4039,4207,3509,2184,1198,392,71,916,1142,1163,1280,1325,1135,1252,1508,1560,1913,2322,1956,1831,1934,2146,2230,2021,1365,850,308,65,943,1214,1206,1325,1363,1305,1389,1530,1754,2040,2347,2007,1730,1855,1893,1977,1488,819,348,84,6
202193,885,1117,1286,1329,1217,1194,1255,1573,1666,2037,2168,1842,1882,1954,2226,2086,1523,928,550,207,33,415,578,620,642,537,503,593,738,800,990,1050,956,934,1014,1122,1098,791,560,393,170,27,470,539,666,687,680,691,662,835,866,1047,1118,886,948,940,1104,988,732,368,157,37,6
202207,2898,3766,4118,4302,3960,3850,4173,4771,5507,6920,7891,6933,6034,5938,6612,6931,5276,3341,1881,660,106,1412,1801,2037,2116,1897,1922,2054,2338,2732,3387,3913,3454,3064,3067,3523,3717,2922,2055,1303,502,91,1486,1965,2081,2186,2063,1928,2119,2433,2775,3533,3978,3479,2970,2871,3089,3214,2354,1286,578,158,15
203009,593,792,898,868,874,881,948,1101,1067,1234,1386,1499,1652,1784,1956,1583,1369,1025,691,267,53,284,365,449,419,360,326,398,509,503,593,690,745,817,888,938,763,786,627,476,208,46,309,427,449,449,514,555,550,592,564,641,696,754,835,896,1018,820,583,398,215,59,7
203033,102,128,118,147,172,154,159,196,190,215,253,290,297,315,403,325,298,219,141,66,8,52,48,64,70,61,65,80,90,87,102,120,146,156,164,192,164,182,135,93,53,5,50,80,54,77,111,89,79,106,103,113,133,144,141,151,211,161,116,84,48,13,3
203041,115,151,145,121,179,212,190,218,175,176,209,222,272,267,278,228,199,146,99,25,4,55,74,70,57,60,57,56,91,84,75,112,112,133,137,123,106,101,81,66,17,4,60,77,75,64,119,155,134,127,91,101,97,110,139,130,155,122,98,65,33,8,0
203050,80,110,101,131,147,167,162,173,150,152,179,192,210,228,247,185,142,110,79,25,7,36,55,51,73,60,39,40,76,72,78,95,97,101,108,119,80,78,72,55,20,7,44,55,50,58,87,128,122,97,78,74,84,95,109,120,128,105,64,38,24,5,0
203068,14,36,38,41,39,34,33,26,37,57,59,53,74,67,61,70,49,62,47,14,4,7,17,19,17,24,18,18,11,18,28,26,25,30,30,30,34,25,41,34,9,3,7,19,19,24,15,16,15,15,19,29,33,28,44,37,31,36,24,21,13,5,1
203076,17,24,46,19,13,23,24,19,22,34,28,40,54,65,46,29,48,34,26,12,0,8,12,21,9,4,11,13,7,13,16,13,19,29,32,15,12,28,23,20,11,0,9,12,25,10,9,12,11,12,9,18,15,21,25,33,31,17,20,11,6,1,0
203092,265,343,450,409,324,291,380,469,493,600,658,702,745,842,921,746,633,454,299,125,30,126,159,224,193,151,136,191,234,229,294,324,346,368,417,459,367,372,275,208,98,27,139,184,226,216,173,155,189,235,264,306,334,356,377,425,462,379,261,179,91,27,3
203203,1329,1890,1959,2027,1995,1891,1809,2258,2857,3151,3536,3282,3030,3012,3281,3225,2229,1342,755,290,48,624,945,968,1036,1011,886,910,1160,1441,1572,1801,1649,1512,1525,1661,1671,1238,788,522,222,46,705,945,991,991,984,1005,898,1098,1416,1579,1735,1633,1518,1487,1620,1554,991,554,233,68,2
